id,date,speed
2260,01/09/2018 02:00,48.8832
2261,01/09/2018 03:00,48.52757
2262,01/09/2018 05:00,48.083157
2263,01/09/2018 08:00,19.488707
2264,01/09/2018 14:00,19.838682
2265,01/09/2018 17:00,18.364859
2266,01/09/2018 23:00,40.52743
2267,02/09/2018 01:00,47.733356
2268,02/09/2018 06:00,45.67658
2269,02/09/2018 11:00,45.51757
2270,02/09/2018 12:00,38.636024
2271,02/09/2018 15:00,40.593052
2272,02/09/2018 16:00,41.65658
2273,02/09/2018 17:00,33.46953
2274,02/09/2018 19:00,44.509865
2275,02/09/2018 20:00,56.149826
2276,02/09/2018 21:00,48.906975
2277,02/09/2018 22:00,44.348988
2278,03/09/2018 00:00,46.558987
2279,03/09/2018 02:00,47.31425
2280,03/09/2018 03:00,47.767246
2281,03/09/2018 04:00,46.3694
2282,03/09/2018 07:00,30.784315
2283,03/09/2018 10:00,19.669304
2284,03/09/2018 13:00,24.158777
2285,03/09/2018 14:00,22.434132
2286,03/09/2018 15:00,21.764849
2287,03/09/2018 16:00,25.907772
2288,03/09/2018 18:00,19.73458
2289,03/09/2018 22:00,37.561768
2290,04/09/2018 05:00,48.050945
2291,04/09/2018 07:00,18.599707
2292,04/09/2018 08:00,12.483406
2293,04/09/2018 09:00,14.95996
2294,04/09/2018 12:00,20.379711
2295,04/09/2018 14:00,18.677418
2296,04/09/2018 16:00,15.9850025
2297,04/09/2018 21:00,42.637802
2298,04/09/2018 22:00,38.296124
2299,05/09/2018 01:00,48.720585
2300,05/09/2018 02:00,47.580967
2301,05/09/2018 10:00,20.584885
2302,05/09/2018 13:00,15.413144
2303,05/09/2018 14:00,15.746493
2304,05/09/2018 15:00,16.905159
2305,05/09/2018 17:00,10.374241
2306,05/09/2018 18:00,11.056413
2307,05/09/2018 22:00,35.720303
2308,05/09/2018 23:00,39.56124
2309,06/09/2018 01:00,47.30668
2310,06/09/2018 02:00,46.064594
2311,06/09/2018 03:00,47.68716
2312,06/09/2018 04:00,47.000473
2313,06/09/2018 06:00,45.927658
2314,06/09/2018 07:00,33.207672
2315,07/09/2018 00:00,48.914265
2316,07/09/2018 03:00,47.722996
2317,07/09/2018 05:00,47.876305
2318,07/09/2018 07:00,27.744038
2319,07/09/2018 09:00,15.051284
2320,07/09/2018 10:00,19.551542
2321,07/09/2018 11:00,19.654057
2322,07/09/2018 13:00,14.877078
2323,07/09/2018 17:00,7.019026
2324,07/09/2018 19:00,17.310812
2325,07/09/2018 23:00,39.80567
2326,08/09/2018 02:00,46.792034
2327,08/09/2018 03:00,47.198994
2328,08/09/2018 04:00,46.23107
2329,08/09/2018 05:00,45.62091
2330,08/09/2018 06:00,44.49151
2331,08/09/2018 07:00,31.535189
2332,08/09/2018 08:00,19.542622
2333,08/09/2018 10:00,26.553337
2334,08/09/2018 13:00,19.246943
2335,08/09/2018 16:00,23.093567
2336,08/09/2018 18:00,13.762419
2337,08/09/2018 20:00,35.38695
2338,08/09/2018 22:00,33.1665
2339,08/09/2018 23:00,36.787918
2340,09/09/2018 04:00,48.03941
2341,09/09/2018 09:00,41.25258
2342,09/09/2018 11:00,36.637863
2343,09/09/2018 12:00,40.187424
2344,09/09/2018 15:00,41.41724
2345,09/09/2018 23:00,37.911903
2346,10/09/2018 00:00,46.800514
2347,10/09/2018 01:00,47.297787
2348,10/09/2018 08:00,18.05823
2349,10/09/2018 10:00,21.33004
2350,10/09/2018 13:00,22.477444
2351,10/09/2018 16:00,17.477667
2352,10/09/2018 19:00,24.478529
2353,10/09/2018 22:00,41.549294
2354,11/09/2018 00:00,46.389885
2355,11/09/2018 01:00,48.984406
2356,11/09/2018 02:00,46.72876
2357,11/09/2018 06:00,43.403244
2358,11/09/2018 09:00,13.591994
2359,11/09/2018 11:00,22.319235
2360,11/09/2018 12:00,15.980231
2361,11/09/2018 14:00,16.44988
2362,11/09/2018 15:00,16.604242
2363,11/09/2018 17:00,12.209174
2364,11/09/2018 18:00,11.606516
2365,11/09/2018 20:00,37.3385
2366,12/09/2018 00:00,47.268864
2367,12/09/2018 03:00,47.733704
2368,12/09/2018 04:00,47.872597
2369,12/09/2018 06:00,44.54505
2370,12/09/2018 07:00,20.764668
2371,12/09/2018 15:00,15.481904
2372,12/09/2018 20:00,40.274742
2373,12/09/2018 23:00,46.572857
2374,13/09/2018 03:00,48.911076
2375,13/09/2018 04:00,48.678024
2376,13/09/2018 08:00,15.484349
2377,13/09/2018 10:00,17.685816
2378,13/09/2018 13:00,14.151711
2379,13/09/2018 14:00,15.049498
2380,13/09/2018 18:00,6.1473813
2381,13/09/2018 20:00,34.53043
2382,13/09/2018 23:00,36.807827
2383,14/09/2018 00:00,49.840134
2384,14/09/2018 04:00,48.11644
2385,14/09/2018 06:00,43.087864
2386,14/09/2018 08:00,12.249827
2387,14/09/2018 11:00,15.526728
2388,14/09/2018 19:00,17.673079
2389,14/09/2018 20:00,37.77737
2390,15/09/2018 00:00,47.751266
2391,15/09/2018 01:00,48.14065
2392,15/09/2018 04:00,49.464725
2393,15/09/2018 08:00,24.438688
2394,15/09/2018 10:00,21.93172
2395,15/09/2018 13:00,20.852488
2396,15/09/2018 15:00,25.502928
2397,15/09/2018 18:00,17.937931
2398,16/09/2018 01:00,48.41932
2399,16/09/2018 03:00,48.13496
2400,16/09/2018 04:00,48.99019
2401,16/09/2018 10:00,28.81167
2402,16/09/2018 12:00,21.564966
2403,16/09/2018 13:00,16.256378
2404,16/09/2018 15:00,24.405857
2405,16/09/2018 18:00,38.8225
2406,16/09/2018 19:00,47.82702
2407,16/09/2018 20:00,46.31148
2408,16/09/2018 22:00,43.20645
2409,17/09/2018 03:00,48.38519
2410,17/09/2018 05:00,47.239536
2411,17/09/2018 07:00,36.50903
2412,17/09/2018 09:00,27.927332
2413,17/09/2018 10:00,34.74218
2414,17/09/2018 14:00,26.656803
2415,17/09/2018 15:00,27.877506
2416,17/09/2018 18:00,15.4489155
2417,17/09/2018 22:00,41.7309
2418,18/09/2018 01:00,46.88491
2419,18/09/2018 04:00,45.468643
2420,18/09/2018 11:00,23.314964
2421,18/09/2018 19:00,18.333181
2422,19/09/2018 03:00,47.303314
2423,19/09/2018 05:00,45.76453
2424,19/09/2018 08:00,11.551018
2425,19/09/2018 09:00,15.349728
2426,19/09/2018 12:00,14.01159
2427,19/09/2018 13:00,17.335567
2428,19/09/2018 14:00,13.183073
2429,19/09/2018 15:00,10.758991
2430,19/09/2018 17:00,6.8047442
2431,19/09/2018 18:00,2.5623767
2432,19/09/2018 21:00,30.39406
2433,20/09/2018 03:00,47.39561
2434,20/09/2018 04:00,46.902195
2435,20/09/2018 07:00,24.274908
2436,20/09/2018 09:00,15.252731
2437,20/09/2018 10:00,21.601278
2438,20/09/2018 11:00,24.49149
2439,20/09/2018 14:00,17.297457
2440,20/09/2018 16:00,17.013155
2441,20/09/2018 21:00,38.123768
2442,21/09/2018 00:00,47.52638
2443,21/09/2018 02:00,48.112644
2444,21/09/2018 05:00,46.404194
2445,21/09/2018 06:00,43.0513
2446,21/09/2018 09:00,14.822947
2447,21/09/2018 10:00,16.350868
2448,21/09/2018 11:00,18.984673
2449,21/09/2018 14:00,13.800593
2450,21/09/2018 16:00,11.3956585
2451,21/09/2018 19:00,13.682756
2452,22/09/2018 04:00,50.27377
2453,22/09/2018 07:00,40.761875
2454,22/09/2018 08:00,23.165266
2455,22/09/2018 11:00,28.11087
2456,22/09/2018 18:00,13.666969
2457,22/09/2018 21:00,33.1676
2458,22/09/2018 22:00,26.151001
2459,23/09/2018 04:00,47.986115
2460,23/09/2018 06:00,45.597595
2461,23/09/2018 10:00,39.29935
2462,23/09/2018 12:00,41.00283
2463,23/09/2018 13:00,41.09812
2464,23/09/2018 17:00,34.711082
2465,23/09/2018 18:00,34.236076
2466,23/09/2018 19:00,39.504494
2467,23/09/2018 20:00,41.452847
2468,23/09/2018 23:00,42.65749
2469,24/09/2018 02:00,47.04549
2470,24/09/2018 03:00,47.833908
2471,24/09/2018 04:00,47.478115
2472,24/09/2018 05:00,46.40776
2473,24/09/2018 07:00,29.14196
2474,24/09/2018 08:00,17.231852
2475,24/09/2018 09:00,18.838707
2476,24/09/2018 10:00,25.300875
2477,24/09/2018 14:00,26.573988
2478,24/09/2018 15:00,18.976412
2479,24/09/2018 17:00,14.071689
2480,24/09/2018 18:00,17.26571
2481,24/09/2018 21:00,44.234898
2482,24/09/2018 23:00,42.883987
2483,25/09/2018 00:00,46.256126
2484,25/09/2018 02:00,46.63343
2485,25/09/2018 04:00,46.805397
2486,25/09/2018 05:00,45.781643
2487,25/09/2018 08:00,24.861084
2488,25/09/2018 09:00,30.062622
2489,25/09/2018 11:00,38.30878
2490,25/09/2018 12:00,32.82486
2491,25/09/2018 14:00,28.181816
2492,25/09/2018 15:00,29.845295
2493,25/09/2018 17:00,20.749235
2494,25/09/2018 21:00,52.480606
2495,25/09/2018 22:00,43.355225
2496,26/09/2018 01:00,47.443893
2497,26/09/2018 02:00,46.943005
2498,26/09/2018 03:00,47.370712
2499,26/09/2018 05:00,46.03829
2500,26/09/2018 06:00,42.46462
2501,26/09/2018 11:00,21.053608
2502,26/09/2018 14:00,12.484482
2503,26/09/2018 15:00,17.434553
2504,26/09/2018 18:00,11.638509
2505,26/09/2018 19:00,25.667463
2506,26/09/2018 23:00,41.710056
2507,27/09/2018 01:00,49.808186
2508,27/09/2018 03:00,49.004704
2509,27/09/2018 04:00,48.578613
2510,27/09/2018 06:00,45.30499
2511,27/09/2018 08:00,13.959818
2512,27/09/2018 10:00,23.36508
2513,27/09/2018 12:00,18.130875
2514,27/09/2018 14:00,19.250372
2515,27/09/2018 15:00,22.140257
2516,27/09/2018 16:00,17.428429
2517,27/09/2018 20:00,35.208763
2518,27/09/2018 22:00,37.53706
2519,28/09/2018 09:00,16.92204
2520,28/09/2018 10:00,23.42798
2521,28/09/2018 12:00,19.335415
2522,28/09/2018 14:00,19.749842
2523,28/09/2018 17:00,11.126788
2524,28/09/2018 18:00,11.30071
2525,28/09/2018 19:00,20.890423
2526,28/09/2018 20:00,34.936993
2527,28/09/2018 21:00,47.28214
2528,29/09/2018 00:00,43.620132
2529,29/09/2018 02:00,49.23684
2530,29/09/2018 04:00,50.221916
2531,29/09/2018 09:00,16.921654
2532,29/09/2018 10:00,17.667418
2533,29/09/2018 12:00,18.905188
2534,29/09/2018 18:00,20.177042
2535,29/09/2018 22:00,32.53101
2536,30/09/2018 00:00,43.200996
2537,30/09/2018 01:00,45.313034
2538,30/09/2018 04:00,46.926643
2539,30/09/2018 07:00,40.380924
2540,30/09/2018 09:00,36.059193
2541,30/09/2018 12:00,39.703556
2542,30/09/2018 15:00,42.31486
2543,30/09/2018 20:00,44.488796
2544,01/10/2018 00:00,47.985695
2545,01/10/2018 01:00,51.244434
2546,01/10/2018 03:00,45.990643
2547,01/10/2018 05:00,46.95274
2548,01/10/2018 07:00,38.258316
2549,01/10/2018 13:00,36.62797
2550,01/10/2018 14:00,30.878994
2551,01/10/2018 16:00,22.546896
2552,01/10/2018 17:00,24.549429
2553,01/10/2018 19:00,31.732399
2554,01/10/2018 21:00,42.04495
2555,01/10/2018 23:00,47.52823
2556,02/10/2018 00:00,46.46642
2557,02/10/2018 01:00,48.440647
2558,02/10/2018 02:00,47.400093
2559,02/10/2018 04:00,47.29067
2560,02/10/2018 06:00,44.984493
2561,02/10/2018 07:00,32.273834
2562,02/10/2018 08:00,25.909391
2563,02/10/2018 09:00,25.270374
2564,02/10/2018 11:00,36.207993
2565,02/10/2018 14:00,23.062737
2566,02/10/2018 16:00,14.5577755
2567,02/10/2018 22:00,40.583164
2568,03/10/2018 02:00,47.477833
2569,03/10/2018 06:00,44.18116
2570,03/10/2018 09:00,15.07557
2571,03/10/2018 11:00,23.541285
2572,03/10/2018 12:00,16.900818
2573,03/10/2018 16:00,15.645913
2574,03/10/2018 17:00,11.138845
2575,04/10/2018 01:00,49.18594
2576,04/10/2018 07:00,23.490631
2577,04/10/2018 08:00,14.858204
2578,04/10/2018 17:00,13.34956
2579,04/10/2018 21:00,42.849754
2580,04/10/2018 23:00,39.917236
2581,05/10/2018 00:00,46.640045
2582,05/10/2018 02:00,47.24972
2583,05/10/2018 04:00,46.03516
2584,05/10/2018 05:00,44.979595
2585,05/10/2018 06:00,43.649975
2586,05/10/2018 09:00,17.917858
2587,05/10/2018 10:00,28.933496
2588,05/10/2018 12:00,23.618826
2589,05/10/2018 13:00,26.755713
2590,05/10/2018 14:00,27.890394
2591,05/10/2018 21:00,34.325073
2592,05/10/2018 22:00,30.868437
2593,06/10/2018 00:00,42.340504
2594,06/10/2018 05:00,49.06824
2595,06/10/2018 06:00,51.198864
2596,06/10/2018 09:00,25.051199
2597,06/10/2018 10:00,31.855461
2598,06/10/2018 11:00,29.024406
2599,06/10/2018 12:00,20.086819
2600,06/10/2018 13:00,24.105705
2601,06/10/2018 16:00,19.448843
2602,06/10/2018 18:00,16.441296
2603,06/10/2018 21:00,42.254074
2604,07/10/2018 03:00,47.845085
2605,07/10/2018 05:00,47.6585
2606,07/10/2018 06:00,47.492706
2607,07/10/2018 08:00,29.908558
2608,07/10/2018 10:00,42.586807
2609,07/10/2018 12:00,40.922718
2610,07/10/2018 14:00,36.685276
2611,07/10/2018 15:00,37.52459
2612,07/10/2018 17:00,30.05837
2613,07/10/2018 20:00,47.894417
2614,07/10/2018 22:00,34.938282
2615,07/10/2018 23:00,40.760807
2616,08/10/2018 00:00,45.610607
2617,08/10/2018 06:00,45.67529
2618,08/10/2018 07:00,32.86257
2619,08/10/2018 08:00,22.636768
2620,08/10/2018 09:00,23.771044
2621,08/10/2018 10:00,27.140406
2622,08/10/2018 12:00,24.685066
2623,08/10/2018 14:00,25.253803
2624,08/10/2018 15:00,23.490076
2625,08/10/2018 16:00,22.562672
2626,08/10/2018 20:00,38.963284
2627,09/10/2018 00:00,48.369106
2628,09/10/2018 03:00,47.46689
2629,09/10/2018 05:00,47.549183
2630,09/10/2018 07:00,29.716629
2631,09/10/2018 10:00,22.433523
2632,09/10/2018 14:00,20.479637
2633,09/10/2018 15:00,20.457996
2634,09/10/2018 16:00,17.477932
2635,09/10/2018 20:00,40.93811
2636,09/10/2018 21:00,39.83835
2637,09/10/2018 22:00,32.951477
2638,09/10/2018 23:00,37.79235
2639,10/10/2018 00:00,46.74535
2640,10/10/2018 01:00,49.52263
2641,10/10/2018 04:00,46.30215
2642,10/10/2018 07:00,21.341335
2643,10/10/2018 09:00,13.892701
2644,10/10/2018 13:00,16.818043
2645,10/10/2018 14:00,14.645796
2646,10/10/2018 15:00,16.070217
2647,10/10/2018 16:00,15.213165
2648,10/10/2018 18:00,8.191484
2649,10/10/2018 23:00,45.661053
2650,11/10/2018 00:00,45.908592
2651,11/10/2018 02:00,46.905376
2652,11/10/2018 03:00,47.71864
2653,11/10/2018 04:00,47.546368
2654,11/10/2018 07:00,31.186724
2655,11/10/2018 09:00,17.707882
2656,11/10/2018 15:00,22.281858
2657,11/10/2018 16:00,18.540369
2658,11/10/2018 19:00,27.576014
2659,11/10/2018 21:00,39.75925
2660,11/10/2018 22:00,38.04182
2661,12/10/2018 00:00,46.92606
2662,12/10/2018 01:00,49.84436
2663,12/10/2018 04:00,49.421276
2664,12/10/2018 05:00,47.93224
2665,12/10/2018 07:00,29.162987
2666,12/10/2018 08:00,17.788557
2667,12/10/2018 11:00,16.166428
2668,12/10/2018 12:00,13.769164
2669,12/10/2018 13:00,21.5808
2670,12/10/2018 19:00,21.327526
2671,12/10/2018 21:00,40.43173
2672,12/10/2018 22:00,37.44053
2673,13/10/2018 12:00,21.075287
2674,13/10/2018 15:00,20.15563
2675,13/10/2018 16:00,21.910122
2676,13/10/2018 19:00,31.83727
2677,13/10/2018 22:00,36.903767
2678,13/10/2018 23:00,39.494576
2679,14/10/2018 01:00,46.921574
2680,14/10/2018 05:00,45.674026
2681,14/10/2018 06:00,44.800835
2682,14/10/2018 07:00,42.700783
2683,14/10/2018 11:00,39.262005
2684,14/10/2018 14:00,37.308064
2685,14/10/2018 15:00,38.33136
2686,15/10/2018 01:00,48.253193
2687,15/10/2018 02:00,46.913853
2688,15/10/2018 05:00,46.5681
2689,15/10/2018 06:00,45.90374
2690,15/10/2018 07:00,23.346596
2691,15/10/2018 08:00,18.609013
2692,15/10/2018 14:00,22.381712
2693,15/10/2018 18:00,12.692023
2694,15/10/2018 20:00,39.80973
2695,15/10/2018 21:00,40.620136
2696,15/10/2018 23:00,37.18424
2697,16/10/2018 01:00,47.288185
2698,16/10/2018 03:00,47.27442
2699,16/10/2018 05:00,45.546185
2700,16/10/2018 08:00,10.022269
2701,16/10/2018 09:00,15.298562
2702,16/10/2018 12:00,12.786157
2703,16/10/2018 13:00,13.477303
2704,16/10/2018 22:00,33.436867
2705,16/10/2018 23:00,39.55317
2706,17/10/2018 03:00,49.41371
2707,17/10/2018 06:00,52.865444
2708,17/10/2018 09:00,30.681736
2709,17/10/2018 10:00,34.36242
2710,17/10/2018 12:00,32.30018
2711,17/10/2018 13:00,31.245369
2712,17/10/2018 14:00,28.149466
2713,17/10/2018 16:00,26.189796
2714,17/10/2018 17:00,21.689363
2715,17/10/2018 23:00,50.435436
2716,18/10/2018 02:00,47.57929
2717,18/10/2018 04:00,44.652485
2718,18/10/2018 07:00,24.76592
2719,18/10/2018 09:00,15.881674
2720,18/10/2018 10:00,19.398874
2721,18/10/2018 14:00,18.81885
2722,18/10/2018 15:00,18.301376
2723,18/10/2018 16:00,15.562334
2724,18/10/2018 17:00,10.787848
2725,18/10/2018 19:00,24.389933
2726,18/10/2018 20:00,38.538956
2727,19/10/2018 00:00,48.721935
2728,19/10/2018 03:00,48.031353
2729,19/10/2018 06:00,44.814823
2730,19/10/2018 11:00,23.53603
2731,19/10/2018 14:00,17.900377
2732,19/10/2018 17:00,9.610033
2733,19/10/2018 19:00,24.926609
2734,19/10/2018 22:00,39.557293
2735,20/10/2018 00:00,47.83361
2736,20/10/2018 01:00,49.167328
2737,20/10/2018 02:00,48.828663
2738,20/10/2018 03:00,48.785725
2739,20/10/2018 05:00,48.418938
2740,20/10/2018 07:00,43.451256
2741,20/10/2018 08:00,27.460222
2742,20/10/2018 12:00,21.655525
2743,20/10/2018 13:00,20.159618
2744,20/10/2018 15:00,20.29202
2745,20/10/2018 17:00,15.651519
2746,20/10/2018 18:00,17.359182
2747,20/10/2018 23:00,37.150032
2748,21/10/2018 01:00,47.211025
2749,21/10/2018 05:00,49.022034
2750,21/10/2018 06:00,47.379272
2751,21/10/2018 07:00,46.333443
2752,21/10/2018 08:00,43.776234
2753,21/10/2018 10:00,37.134914
2754,21/10/2018 13:00,46.44111
2755,21/10/2018 17:00,34.756824
2756,21/10/2018 18:00,33.672607
2757,22/10/2018 01:00,48.478107
2758,22/10/2018 02:00,47.34134
2759,22/10/2018 04:00,47.243843
2760,22/10/2018 10:00,21.636059
2761,22/10/2018 14:00,18.601156
2762,22/10/2018 16:00,19.337027
2763,22/10/2018 17:00,11.660015
2764,22/10/2018 19:00,19.952509
2765,22/10/2018 22:00,40.56937
2766,22/10/2018 23:00,42.74735
2767,23/10/2018 00:00,48.80799
2768,23/10/2018 01:00,48.735126
2769,23/10/2018 02:00,47.314026
2770,23/10/2018 06:00,46.156303
2771,23/10/2018 08:00,13.819443
2772,23/10/2018 10:00,24.252241
2773,23/10/2018 11:00,22.539505
2774,23/10/2018 15:00,16.875465
2775,23/10/2018 19:00,18.71675
2776,23/10/2018 20:00,35.033558
2777,23/10/2018 21:00,43.053143
2778,23/10/2018 23:00,38.207726
2779,24/10/2018 00:00,48.46942
2780,24/10/2018 02:00,47.466934
2781,24/10/2018 03:00,47.840706
2782,24/10/2018 04:00,46.352974
2783,24/10/2018 06:00,44.007404
2784,24/10/2018 07:00,23.252102
2785,24/10/2018 08:00,12.191151
2786,24/10/2018 10:00,18.45035
2787,24/10/2018 12:00,20.011122
2788,24/10/2018 16:00,12.054689
2789,24/10/2018 18:00,8.0869665
2790,24/10/2018 19:00,21.280638
2791,24/10/2018 20:00,35.850075
2792,24/10/2018 21:00,43.534344
2793,24/10/2018 22:00,35.98088
2794,24/10/2018 23:00,40.843742
2795,25/10/2018 01:00,49.474045
2796,25/10/2018 05:00,46.49967
2797,25/10/2018 09:00,15.7325735
2798,25/10/2018 10:00,20.463856
2799,25/10/2018 11:00,18.500263
2800,25/10/2018 12:00,19.397083
2801,25/10/2018 14:00,17.812042
2802,25/10/2018 15:00,20.36702
2803,25/10/2018 16:00,18.285912
2804,25/10/2018 19:00,25.059284
2805,25/10/2018 22:00,34.613518
2806,26/10/2018 00:00,47.73462
2807,26/10/2018 01:00,49.239475
2808,26/10/2018 02:00,48.123344
2809,26/10/2018 07:00,28.811028
2810,26/10/2018 09:00,14.855995
2811,26/10/2018 11:00,16.951782
2812,26/10/2018 14:00,16.667383
2813,26/10/2018 16:00,14.854202
2814,26/10/2018 19:00,22.919075
2815,26/10/2018 21:00,45.924557
2816,26/10/2018 23:00,37.34881
2817,27/10/2018 06:00,48.75027
2818,27/10/2018 10:00,26.173328
2819,27/10/2018 11:00,25.616009
2820,27/10/2018 15:00,24.662916
2821,27/10/2018 18:00,18.007566
2822,27/10/2018 19:00,37.857533
2823,27/10/2018 21:00,38.43163
2824,27/10/2018 23:00,37.238186
2825,28/10/2018 00:00,41.944157
2826,28/10/2018 02:00,45.698162
2827,28/10/2018 03:00,46.074417
2828,28/10/2018 04:00,47.509815
2829,28/10/2018 07:00,42.621418
2830,28/10/2018 10:00,37.546375
2831,28/10/2018 13:00,33.53337
2832,28/10/2018 14:00,33.389767
2833,28/10/2018 15:00,37.879898
2834,28/10/2018 17:00,38.971603
2835,28/10/2018 18:00,33.40208
2836,28/10/2018 22:00,37.790447
2837,29/10/2018 00:00,47.48986
2838,29/10/2018 05:00,45.790096
2839,29/10/2018 08:00,12.9091835
2840,29/10/2018 10:00,18.43064
2841,29/10/2018 11:00,20.782774
2842,29/10/2018 13:00,16.767696
2843,29/10/2018 14:00,18.429365
2844,29/10/2018 15:00,16.547009
2845,29/10/2018 17:00,16.19773
2846,29/10/2018 20:00,40.017246
2847,29/10/2018 23:00,42.080097
2848,30/10/2018 00:00,49.796715
2849,30/10/2018 02:00,49.01659
2850,30/10/2018 03:00,49.602005
2851,30/10/2018 04:00,48.053127
2852,30/10/2018 05:00,47.25374
2853,30/10/2018 06:00,46.864784
2854,30/10/2018 13:00,17.366264
2855,30/10/2018 15:00,17.518936
2856,30/10/2018 21:00,43.344025
2857,30/10/2018 22:00,34.87707
2858,30/10/2018 23:00,37.768883
2859,31/10/2018 01:00,49.569073
2860,31/10/2018 07:00,24.5707
2861,31/10/2018 08:00,13.567668
2862,31/10/2018 09:00,17.948406
2863,31/10/2018 11:00,23.56852
2864,31/10/2018 15:00,18.646711
2865,31/10/2018 18:00,10.002181
2866,31/10/2018 19:00,24.716845
2867,31/10/2018 20:00,33.116222
2868,31/10/2018 21:00,40.38221
2869,31/10/2018 22:00,33.38981
2870,01/11/2018 12:00,27.425339
2871,01/11/2018 14:00,25.527243
2872,01/11/2018 15:00,22.131273
2873,01/11/2018 16:00,15.031149
2874,01/11/2018 17:00,13.571489
2875,01/11/2018 22:00,38.16329
2876,02/11/2018 00:00,44.04779
2877,02/11/2018 01:00,46.418793
2878,02/11/2018 02:00,45.456703
2879,02/11/2018 03:00,46.092434
2880,02/11/2018 07:00,31.315159
2881,02/11/2018 09:00,14.523558
2882,02/11/2018 12:00,18.954908
2883,02/11/2018 13:00,20.53642
2884,02/11/2018 14:00,19.799507
2885,02/11/2018 16:00,20.066027
2886,02/11/2018 17:00,19.431583
2887,02/11/2018 21:00,43.790356
2888,02/11/2018 23:00,41.76445
2889,03/11/2018 01:00,47.106525
2890,03/11/2018 02:00,45.42029
2891,03/11/2018 06:00,44.584103
2892,03/11/2018 07:00,30.77062
2893,03/11/2018 09:00,24.376808
2894,03/11/2018 10:00,21.00959
2895,03/11/2018 12:00,19.548708
2896,03/11/2018 13:00,17.386604
2897,03/11/2018 16:00,22.895086
2898,03/11/2018 19:00,29.45672
2899,03/11/2018 20:00,41.00139
2900,03/11/2018 23:00,40.695633
2901,04/11/2018 01:00,48.01724
2902,04/11/2018 02:00,46.57675
2903,04/11/2018 09:00,37.761135
2904,04/11/2018 10:00,40.330883
2905,04/11/2018 11:00,43.633522
2906,04/11/2018 14:00,40.669468
2907,04/11/2018 15:00,39.38195
2908,04/11/2018 19:00,35.848667
2909,04/11/2018 21:00,49.818882
2910,04/11/2018 22:00,42.400036
2911,05/11/2018 02:00,47.83118
2912,05/11/2018 05:00,45.227867
2913,05/11/2018 07:00,29.642572
2914,05/11/2018 08:00,14.984383
2915,05/11/2018 11:00,28.337202
2916,05/11/2018 12:00,25.677856
2917,05/11/2018 19:00,24.55298
2918,05/11/2018 20:00,35.85808
2919,05/11/2018 23:00,40.8805
2920,06/11/2018 02:00,46.489178
2921,06/11/2018 03:00,46.166176
2922,06/11/2018 05:00,46.743587
2923,06/11/2018 10:00,21.526388
2924,06/11/2018 12:00,19.30064
2925,06/11/2018 13:00,21.600014
2926,06/11/2018 16:00,12.597228
2927,06/11/2018 17:00,6.142798
2928,06/11/2018 18:00,4.3951817
2929,06/11/2018 22:00,39.648876
2930,07/11/2018 00:00,47.7506
2931,07/11/2018 02:00,47.967983
2932,07/11/2018 08:00,18.722927
2933,07/11/2018 09:00,21.009735
2934,07/11/2018 12:00,17.474112
2935,07/11/2018 13:00,20.412958
2936,07/11/2018 14:00,18.49261
2937,07/11/2018 18:00,12.16027
2938,07/11/2018 21:00,46.195145
2939,07/11/2018 22:00,38.615032
2940,08/11/2018 00:00,47.33177
2941,08/11/2018 04:00,47.573063
2942,08/11/2018 05:00,46.56687
2943,08/11/2018 09:00,17.772648
2944,08/11/2018 10:00,26.051443
2945,08/11/2018 11:00,27.038307
2946,08/11/2018 17:00,13.234139
2947,08/11/2018 19:00,26.584282
2948,08/11/2018 21:00,39.233074
2949,08/11/2018 22:00,35.728874
2950,08/11/2018 23:00,37.48833
2951,09/11/2018 00:00,47.229233
2952,09/11/2018 06:00,47.06507
2953,09/11/2018 07:00,33.453037
2954,09/11/2018 09:00,18.617413
2955,09/11/2018 10:00,24.97854
2956,09/11/2018 13:00,17.369925
2957,09/11/2018 14:00,16.906609
2958,09/11/2018 15:00,19.297806
2959,09/11/2018 19:00,22.779955
2960,09/11/2018 21:00,42.911068
2961,09/11/2018 23:00,37.081226
2962,10/11/2018 00:00,47.736107
2963,10/11/2018 01:00,50.436337
2964,10/11/2018 07:00,27.836376
2965,10/11/2018 08:00,20.34734
2966,10/11/2018 09:00,16.777617
2967,10/11/2018 10:00,16.79068
2968,10/11/2018 11:00,19.225931
2969,10/11/2018 12:00,17.710594
2970,10/11/2018 14:00,22.651846
2971,10/11/2018 19:00,28.693933
2972,11/11/2018 00:00,48.223984
2973,11/11/2018 03:00,48.402576
2974,11/11/2018 05:00,48.339817
2975,11/11/2018 07:00,39.508568
2976,11/11/2018 17:00,33.46272
2977,11/11/2018 18:00,31.712803
2978,11/11/2018 23:00,38.07468
2979,12/11/2018 11:00,28.92945
2980,12/11/2018 13:00,25.690496
2981,12/11/2018 14:00,25.341171
2982,12/11/2018 15:00,26.347784
2983,12/11/2018 17:00,25.320297
2984,12/11/2018 18:00,18.462765
2985,12/11/2018 21:00,44.422493
2986,13/11/2018 00:00,48.3653
2987,13/11/2018 02:00,49.14571
2988,13/11/2018 04:00,48.640583
2989,13/11/2018 06:00,44.43729
2990,13/11/2018 08:00,14.561595
2991,13/11/2018 09:00,18.011024
2992,13/11/2018 10:00,24.574234
2993,13/11/2018 11:00,22.548882
2994,13/11/2018 13:00,13.6798
